image_id,identity,path,species,original_split,bbox,segmentation
00ac8eb0ec649920,unknown,Original_pictures/New_birds/great_tits/newbird_2019-08-22_13-11-12.jpg,great_tits,,,
00b768e4f78c50b7,01103F3E1B,Original_pictures/IndividualID/sociable_weavers/Train/01103F3E1B/_L_01103F3E1B_2018-12-15_10-53-45.jpg,sociable_weavers,train,,
00c197e36b9a741f,011016BDC9,Original_pictures/IndividualID/sociable_weavers/Train/011016BDC9/_L_011016BDC9_2018-12-13_13-21-21.jpg,sociable_weavers,train,"[480, 208, 157, 525]","[[504, 208, 500, 212, 492, 212, 484, 220, 484, 228, 480, 232, 480, 460, 484, 464, 484, 480, 488, 484, 488, 488, 492, 492, 492, 508, 496, 512, 496, 520, 500, 524, 500, 532, 504, 536, 504, 540, 508, 544, 508, 552, 512, 556, 512, 560, 516, 564, 516, 572, 520, 576, 520, 628, 516, 632, 516, 676, 520, 680, 520, 700, 524, 704, 524, 724, 528, 728, 532, 728, 536, 732, 572, 732, 576, 728, 584, 728, 584, 720, 588, 716, 588, 676, 592, 672, 592, 660, 588, 656, 588, 584, 592, 580, 592, 576, 600, 568, 604, 568, 636, 536, 636, 488, 616, 468, 616, 460, 612, 456, 612, 436, 608, 432, 608, 352, 604, 348, 604, 320, 600, 316, 600, 308, 596, 308, 592, 304, 592, 300, 588, 296, 588, 292, 584, 288, 584, 284, 580, 280, 580, 276, 576, 272, 576, 268, 572, 264, 572, 256, 568, 252, 568, 248, 560, 240, 560, 236, 556, 232, 556, 228, 552, 224, 552, 220, 544, 212, 540, 212, 536, 208]]"
00c50199a66f5995,0110176514,Original_pictures/IndividualID/great_tits/Train/0110176514/0110176514_2019-08-23_12-31-23.jpg,great_tits,train,"[959, 359, 504, 212]","[[1207, 359, 1199, 367, 1192, 367, 1177, 382, 1170, 382, 1166, 386, 1165, 386, 1162, 389, 1132, 389, 1128, 393, 1128, 394, 1125, 397, 1110, 397, 1095, 412, 1072, 412, 1065, 419, 1057, 419, 1050, 412, 1050, 404, 1046, 400, 1045, 400, 1042, 397, 1012, 397, 1008, 401, 1007, 401, 1004, 404, 1012, 404, 1035, 427, 1035, 434, 1027, 442, 1027, 449, 1019, 457, 1019, 464, 1004, 479, 989, 479, 985, 483, 985, 484, 982, 487, 967, 487, 967, 502, 963, 506, 962, 506, 959, 509, 959, 555, 962, 558, 963, 558, 967, 562, 1042, 562, 1050, 570, 1087, 570, 1095, 562, 1132, 562, 1140, 570, 1147, 570, 1155, 562, 1170, 562, 1177, 555, 1184, 555, 1184, 547, 1187, 544, 1188, 544, 1192, 540, 1199, 540, 1237, 502, 1244, 502, 1252, 494, 1252, 487, 1267, 472, 1274, 472, 1282, 464, 1282, 457, 1297, 442, 1342, 442, 1346, 438, 1346, 437, 1349, 434, 1357, 434, 1364, 427, 1372, 427, 1376, 423, 1376, 422, 1379, 419, 1394, 419, 1397, 416, 1398, 416, 1402, 412, 1424, 412, 1432, 404, 1432, 397, 1447, 382, 1454, 382, 1462, 374, 1462, 367, 1454, 359, 1327, 359, 1319, 367, 1304, 367, 1297, 374, 1274, 374, 1267, 367, 1252, 367, 1244, 359]]"
00c90aebe208edce,011016AAEE,Original_pictures/IndividualID/sociable_weavers/Train/011016AAEE/011016AAEE_2018-11-29_13-14-57.jpg,sociable_weavers,train,"[400, 256, 293, 297]","[[420, 256, 416, 260, 412, 260, 404, 268, 404, 272, 400, 276, 400, 288, 404, 292, 404, 296, 412, 304, 412, 308, 416, 312, 416, 324, 420, 328, 420, 332, 424, 336, 424, 340, 428, 344, 428, 352, 432, 356, 432, 376, 436, 380, 436, 388, 444, 396, 444, 400, 448, 404, 448, 408, 468, 428, 472, 428, 488, 444, 492, 444, 496, 448, 500, 448, 504, 452, 508, 452, 516, 460, 520, 460, 528, 468, 532, 468, 536, 472, 540, 472, 548, 480, 552, 480, 556, 484, 560, 484, 564, 488, 576, 488, 580, 492, 612, 492, 616, 496, 620, 496, 632, 508, 636, 508, 644, 516, 644, 520, 648, 524, 648, 528, 652, 532, 652, 536, 660, 544, 660, 548, 664, 552, 684, 552, 684, 528, 680, 524, 680, 516, 676, 512, 672, 512, 664, 504, 664, 496, 668, 492, 668, 488, 684, 472, 688, 472, 688, 468, 692, 464, 692, 452, 684, 444, 684, 440, 676, 432, 668, 432, 664, 428, 660, 428, 656, 424, 656, 420, 652, 420, 648, 416, 644, 416, 628, 400, 624, 400, 588, 364, 588, 360, 572, 344, 572, 340, 568, 336, 564, 336, 548, 320, 544, 320, 524, 300, 524, 296, 488, 260, 484, 260, 480, 256]]"
00cfdd6773338057,011016AAEE,Original_pictures/IndividualID/sociable_weavers/Train/011016AAEE/011016AAEE_2018-11-26_08-54-29.jpg,sociable_weavers,train,"[480, 176, 141, 461]","[[532, 176, 528, 180, 524, 180, 520, 184, 516, 184, 508, 192, 500, 192, 496, 196, 496, 200, 492, 204, 492, 208, 488, 212, 488, 216, 484, 220, 484, 228, 480, 232, 480, 496, 484, 500, 484, 508, 488, 512, 488, 516, 492, 520, 492, 524, 496, 528, 496, 592, 500, 596, 500, 616, 508, 624, 508, 628, 512, 632, 528, 632, 532, 636, 548, 636, 556, 628, 556, 520, 560, 516, 560, 508, 564, 504, 564, 500, 568, 496, 568, 492, 572, 488, 572, 472, 576, 468, 576, 460, 584, 452, 584, 444, 588, 440, 588, 416, 592, 412, 592, 400, 596, 396, 596, 392, 600, 388, 600, 380, 604, 376, 604, 296, 600, 292, 600, 284, 596, 280, 596, 276, 592, 272, 592, 268, 588, 264, 588, 228, 612, 204, 616, 204, 616, 200, 620, 196, 620, 192, 616, 188, 616, 180, 604, 180, 600, 176]]"
00d76dfd37847f7f,011016C7FC,Original_pictures/IndividualID/sociable_weavers/Train/011016C7FC/011016C7FC_2018-11-30_07-37-31.jpg,sociable_weavers,train,"[512, 160, 217, 473]","[[520, 160, 512, 168, 512, 348, 516, 352, 516, 360, 524, 368, 524, 372, 528, 376, 528, 380, 532, 384, 532, 388, 540, 396, 540, 400, 544, 404, 544, 416, 548, 420, 548, 424, 556, 432, 556, 436, 560, 440, 560, 444, 564, 448, 564, 452, 568, 456, 568, 460, 576, 468, 576, 472, 580, 476, 580, 480, 592, 492, 596, 492, 612, 508, 616, 508, 624, 516, 624, 520, 640, 536, 640, 540, 652, 552, 652, 556, 656, 560, 656, 564, 660, 568, 660, 572, 668, 580, 668, 584, 672, 588, 672, 596, 676, 600, 676, 604, 688, 616, 688, 620, 696, 628, 700, 628, 704, 632, 712, 632, 728, 616, 728, 592, 720, 584, 720, 580, 716, 576, 716, 564, 704, 552, 704, 536, 700, 532, 700, 380, 696, 376, 696, 364, 692, 360, 692, 356, 688, 352, 688, 344, 684, 340, 684, 312, 680, 308, 680, 304, 672, 296, 672, 288, 668, 284, 668, 276, 664, 272, 664, 268, 656, 260, 656, 256, 652, 252, 652, 248, 636, 232, 636, 224, 632, 220, 632, 216, 620, 204, 620, 200, 604, 184, 604, 180, 600, 176, 596, 176, 588, 168, 588, 164, 584, 160]]"
00db3656a9cb974a,01101788B6,Original_pictures/IndividualID/great_tits/Train/01101788B6/01101788B6_2019-08-27_10-40-56.jpg,great_tits,train,"[959, 359, 444, 189]","[[989, 359, 985, 363, 985, 364, 982, 367, 974, 367, 967, 374, 967, 382, 963, 386, 962, 386, 959, 389, 959, 442, 962, 445, 963, 445, 967, 449, 967, 457, 974, 464, 989, 464, 997, 472, 1035, 472, 1072, 509, 1080, 509, 1095, 524, 1095, 525, 1110, 540, 1110, 547, 1125, 547, 1132, 540, 1140, 540, 1144, 536, 1144, 535, 1147, 532, 1162, 532, 1173, 521, 1173, 520, 1184, 509, 1199, 509, 1202, 506, 1203, 506, 1207, 502, 1394, 502, 1402, 494, 1402, 487, 1379, 464, 1379, 457, 1372, 457, 1364, 449, 1349, 449, 1342, 442, 1327, 442, 1312, 427, 1297, 427, 1289, 419, 1267, 419, 1263, 415, 1262, 415, 1259, 412, 1252, 412, 1244, 404, 1237, 404, 1222, 389, 1207, 389, 1203, 385, 1202, 385, 1199, 382, 1192, 382, 1177, 367, 1170, 367, 1162, 359]]"
00dedc087d7ad580,01101788B6,Original_pictures/IndividualID/great_tits/Train/01101788B6/01101788B6_2019-08-23_15-43-35.jpg,great_tits,train,,
00fa3254561e91c3,unknown,Original_pictures/New_birds/great_tits/newbird_2019-08-26_11-45-20.jpg,great_tits,,,
01139792ca98a040,unknown,Original_pictures/New_birds/sociable_weavers/_L_newbird_2018-12-13_12-40-51.jpg,sociable_weavers,,"[448, 112, 157, 461]","[[452, 112, 448, 116, 448, 312, 452, 316, 452, 324, 456, 328, 456, 332, 460, 336, 460, 340, 464, 344, 464, 364, 468, 368, 468, 376, 476, 384, 476, 388, 480, 392, 480, 400, 484, 404, 484, 408, 492, 416, 492, 420, 496, 424, 496, 428, 500, 432, 500, 436, 508, 444, 508, 448, 512, 452, 512, 456, 516, 460, 516, 464, 524, 472, 524, 480, 528, 484, 528, 496, 532, 500, 532, 512, 536, 516, 536, 528, 540, 532, 540, 544, 544, 548, 544, 564, 548, 568, 556, 568, 560, 572, 568, 572, 572, 568, 580, 568, 588, 560, 596, 560, 604, 552, 604, 524, 600, 520, 600, 512, 592, 504, 592, 480, 588, 476, 588, 408, 592, 404, 592, 380, 596, 376, 596, 372, 592, 368, 592, 348, 588, 344, 588, 296, 584, 292, 584, 276, 580, 272, 580, 268, 576, 264, 576, 256, 572, 252, 572, 236, 568, 232, 568, 228, 564, 224, 564, 220, 560, 216, 560, 204, 556, 200, 556, 188, 552, 184, 552, 176, 544, 168, 544, 160, 540, 156, 540, 140, 536, 136, 536, 132, 528, 124, 528, 120, 520, 112]]"
011f48d6ef9d1956,0700EDB994,Original_pictures/IndividualID/sociable_weavers/Train/0700EDB994/_L_0700EDB994_2018-12-14_12-59-58.jpg,sociable_weavers,train,"[368, 224, 157, 389]","[[388, 224, 384, 228, 384, 232, 380, 236, 380, 240, 372, 248, 372, 300, 368, 304, 368, 408, 372, 412, 372, 416, 380, 424, 380, 432, 384, 436, 384, 448, 388, 452, 388, 456, 396, 464, 396, 468, 400, 472, 400, 476, 432, 508, 436, 508, 448, 520, 448, 524, 460, 536, 460, 540, 468, 548, 468, 552, 476, 560, 476, 564, 480, 568, 480, 588, 484, 592, 484, 600, 488, 604, 492, 604, 500, 612, 504, 612, 508, 608, 512, 608, 516, 604, 520, 604, 524, 600, 524, 560, 520, 556, 520, 552, 516, 548, 516, 544, 512, 540, 512, 532, 508, 528, 508, 480, 504, 476, 504, 456, 500, 452, 500, 448, 496, 444, 496, 432, 492, 428, 492, 368, 488, 364, 488, 356, 476, 344, 476, 328, 460, 312, 460, 248, 456, 244, 456, 240, 452, 236, 452, 232, 448, 228, 444, 228, 440, 224]]"
012a691860d0efb5,011016A9DF,Original_pictures/IndividualID/sociable_weavers/Train/011016A9DF/_H_011016A9DF_2018-12-10_09-17-52.jpg,sociable_weavers,train,"[416, 240, 185, 361]","[[528, 240, 524, 244, 520, 244, 512, 252, 512, 256, 496, 272, 496, 276, 480, 292, 480, 296, 464, 312, 464, 316, 440, 340, 440, 348, 436, 352, 436, 372, 432, 376, 432, 400, 428, 404, 428, 412, 424, 416, 424, 436, 428, 440, 428, 456, 432, 460, 432, 484, 428, 488, 428, 504, 424, 508, 424, 512, 420, 516, 420, 528, 416, 532, 416, 584, 420, 588, 420, 596, 424, 600, 456, 600, 456, 592, 460, 588, 460, 572, 464, 568, 464, 560, 472, 552, 472, 540, 476, 536, 476, 516, 488, 504, 488, 500, 492, 496, 492, 492, 504, 480, 508, 484, 516, 484, 520, 488, 544, 488, 548, 484, 548, 480, 552, 476, 552, 472, 556, 468, 556, 456, 560, 452, 560, 448, 568, 440, 568, 436, 572, 432, 572, 420, 576, 416, 576, 412, 580, 408, 580, 404, 588, 396, 588, 388, 592, 384, 592, 368, 596, 364, 596, 348, 600, 344, 600, 336, 596, 332, 596, 324, 592, 320, 592, 312, 588, 308, 588, 296, 584, 292, 584, 244, 580, 244, 576, 240]]"
012de54531229e4c,01103F7D5A,Original_pictures/IndividualID/sociable_weavers/Val/01103F7D5A/01103F7D5A_2018-11-30_08-08-31.jpg,sociable_weavers,val,"[800, 224, 173, 121]","[[804, 224, 800, 228, 800, 280, 804, 284, 804, 288, 816, 300, 820, 300, 832, 312, 832, 324, 840, 332, 844, 328, 848, 328, 852, 324, 860, 324, 864, 320, 872, 320, 876, 324, 876, 336, 872, 340, 876, 340, 880, 344, 884, 344, 888, 340, 888, 336, 892, 332, 892, 324, 896, 320, 896, 316, 916, 296, 920, 296, 920, 292, 924, 288, 928, 288, 936, 280, 940, 280, 940, 276, 944, 272, 948, 272, 952, 268, 960, 268, 964, 264, 972, 264, 972, 260, 964, 260, 960, 256, 948, 256, 944, 252, 936, 252, 932, 248, 928, 248, 924, 244, 920, 244, 916, 240, 884, 240, 872, 228, 868, 228, 864, 224]]"
01341f9747699de5,unknown,Original_pictures/New_birds/sociable_weavers/newbird_2018-11-26_08-20-19.jpg,sociable_weavers,,"[464, 160, 205, 445]","[[512, 160, 508, 164, 496, 164, 488, 172, 488, 176, 484, 180, 484, 188, 480, 192, 480, 244, 476, 248, 476, 252, 468, 260, 468, 268, 464, 272, 464, 348, 468, 352, 468, 372, 472, 376, 472, 380, 476, 384, 476, 392, 480, 396, 480, 404, 484, 408, 484, 412, 492, 420, 492, 436, 496, 440, 496, 452, 500, 452, 512, 464, 520, 464, 524, 468, 528, 468, 536, 476, 536, 480, 560, 504, 560, 508, 564, 508, 576, 520, 580, 520, 588, 528, 588, 536, 592, 540, 592, 544, 600, 552, 600, 556, 604, 560, 604, 568, 608, 572, 608, 580, 620, 592, 620, 596, 628, 604, 652, 604, 656, 600, 660, 600, 660, 596, 664, 592, 664, 588, 668, 584, 668, 568, 664, 564, 664, 556, 656, 548, 656, 544, 652, 540, 652, 536, 648, 532, 648, 528, 640, 520, 640, 484, 636, 480, 636, 460, 632, 456, 632, 452, 628, 448, 628, 444, 624, 440, 624, 428, 620, 424, 620, 364, 616, 360, 616, 344, 612, 340, 612, 336, 608, 332, 608, 324, 604, 320, 604, 292, 596, 284, 596, 280, 592, 276, 592, 272, 588, 268, 588, 264, 584, 260, 584, 256, 580, 256, 576, 252, 576, 248, 572, 244, 572, 200, 568, 196, 568, 188, 560, 180, 560, 172, 556, 168, 556, 164, 548, 164, 544, 160]]"
0156bd01c01e674a,unknown,Original_pictures/New_birds/great_tits/newbird_2019-08-22_16-51-45.jpg,great_tits,,,
015c1fb0ac37a055,011016F8EC,Original_pictures/IndividualID/sociable_weavers/Train/011016F8EC/_L_011016F8EC_2018-12-11_14-23-56.jpg,sociable_weavers,train,"[16, 224, 273, 157]","[[36, 224, 32, 228, 28, 228, 20, 236, 20, 240, 16, 244, 16, 264, 24, 272, 36, 272, 52, 288, 56, 288, 60, 292, 60, 296, 64, 300, 68, 300, 84, 316, 88, 316, 104, 332, 112, 332, 116, 336, 120, 336, 128, 344, 128, 348, 132, 352, 132, 356, 136, 360, 132, 364, 132, 376, 136, 380, 156, 380, 160, 376, 164, 376, 168, 372, 168, 368, 176, 360, 176, 356, 180, 352, 196, 352, 200, 348, 220, 348, 224, 352, 236, 352, 240, 356, 244, 356, 248, 360, 252, 360, 256, 364, 268, 364, 272, 368, 284, 368, 288, 364, 288, 356, 284, 352, 280, 352, 276, 348, 272, 348, 260, 336, 252, 336, 248, 332, 244, 332, 240, 328, 240, 324, 236, 320, 232, 320, 216, 304, 212, 304, 208, 300, 204, 300, 200, 296, 196, 296, 188, 288, 180, 288, 164, 272, 160, 272, 148, 260, 144, 260, 140, 256, 136, 256, 132, 252, 128, 252, 124, 248, 124, 244, 120, 240, 116, 240, 112, 236, 108, 236, 104, 232, 100, 232, 96, 228, 92, 228, 88, 224]]"
016a4310bb8eef5b,0700ED87AE,Original_pictures/IndividualID/sociable_weavers/Train/0700ED87AE/0700ED87AE_2018-11-29_11-32-49.jpg,sociable_weavers,train,"[448, 144, 293, 501]","[[500, 144, 496, 148, 492, 148, 484, 156, 480, 156, 476, 160, 468, 160, 464, 164, 460, 164, 452, 172, 452, 176, 448, 180, 448, 188, 452, 192, 452, 200, 468, 216, 468, 220, 480, 232, 480, 240, 484, 244, 484, 260, 488, 264, 488, 284, 492, 288, 492, 312, 496, 316, 496, 324, 500, 328, 500, 332, 508, 340, 508, 344, 512, 348, 512, 360, 528, 376, 528, 384, 540, 396, 540, 400, 544, 404, 544, 408, 560, 424, 560, 436, 572, 448, 572, 452, 576, 456, 576, 460, 584, 468, 584, 472, 592, 480, 592, 484, 612, 504, 616, 504, 620, 508, 628, 508, 648, 528, 648, 532, 652, 536, 652, 540, 656, 544, 656, 548, 668, 560, 668, 564, 672, 568, 672, 580, 676, 584, 676, 588, 680, 592, 680, 596, 684, 600, 684, 604, 688, 608, 688, 616, 692, 620, 692, 624, 696, 628, 696, 632, 708, 644, 740, 644, 740, 604, 736, 600, 736, 580, 732, 576, 732, 552, 728, 548, 728, 532, 724, 528, 724, 524, 720, 520, 720, 504, 716, 500, 716, 460, 712, 456, 712, 432, 708, 428, 708, 416, 704, 412, 704, 392, 700, 388, 700, 356, 696, 352, 696, 340, 688, 332, 688, 328, 684, 324, 684, 308, 676, 300, 676, 296, 672, 292, 672, 288, 668, 284, 668, 276, 664, 272, 664, 268, 656, 260, 656, 256, 652, 252, 652, 248, 648, 244, 648, 240, 636, 228, 636, 224, 628, 216, 628, 212, 624, 208, 624, 204, 620, 200, 620, 196, 616, 192, 616, 188, 608, 180, 608, 176, 600, 168, 600, 164, 584, 148, 580, 148, 576, 144]]"
