image_id,identity,path,species,original_split,bbox,segmentation
00c90aebe208edce,011016AAEE,Original_pictures/IndividualID/sociable_weavers/Train/011016AAEE/011016AAEE_2018-11-29_13-14-57.jpg,sociable_weavers,train,"[400, 256, 293, 297]","{'size': [768, 1024], 'counts': 'dX\\9=bg02N2N2J:J2N2N2N2N2N2N2N6K1O1O1O=B2N2N2N6K1O1O1O5K1O1O1O9G1O1O1Oe0[O1O1O1O9G1O1O1O1O1O1O1O5K1O1O1O5K1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O000000001O1O1O1O1O1O1O100000000O1O1O1O10O1O1O1O100000000O1O1O1O100000000O1O1O1O10000000000000000O1O1O1O100000004L0000000O1O1O1O100000000O1O1O1O10000000O1O1O1O10O1O1O1O100000000O1O1O1O10000000O00000001O1O1O1O5K1O1O1O100000000O1O1O1O1O1O1O1O5K1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O100000000O1O1O1O10000000O1O1O1O1000000000O1O1O1O1000000000000004K1O1O1O5L0000004K1O1O1O14L000004K1O1O1O10VNU\\O]Olc0a0V\\O^Okc0`0W\\O_Ojc0?X\\O@hc0;^\\ODbc0;`\\OD`c0;b\\OD^c0;d\\OD\\c0;e\\OE[c0:f\\OFZc09g\\OGYc08h\\OHYc06i\\OIXc05j\\OJWc04k\\OKVc03l\\OLUc02U]OElb09V]OFkb08W]OGjb07X]OHmb03a2O1O1O1J6N2N2Nmig7'}"
00cfdd6773338057,011016AAEE,Original_pictures/IndividualID/sociable_weavers/Train/011016AAEE/011016AAEE_2018-11-26_08-54-29.jpg,sociable_weavers,train,"[480, 176, 141, 461]","{'size': [768, 1024], 'counts': 'XWX;Y8f?2N2N2Fb0F2N2N2J:J2N2N2J:J2N2N2JV2nM2N2N2Nf0[O1O1O1O1O1O1O1O5J2N2N2N2N1O1O1O100000000O1O1O1O100000000O2N2N2N2O00000000000000000000000000000000O1O1O1O1O1O1O1O1cL]3O1O1O1G9O1O1O1K5O1O1O1K5O1O1O1_Oa0O1O1O1G9O1O1O1O1O1O1O1G9O1O1O1[I^AS3[?lLg@R3Z?mLh@Q3Y?nLi@P3X?oLn@_2_?`Mc@^2^?aMd@]2]?bMe@\\2\\?cMj@S2[?lMg@R2Z?mMh@Q2Y?nMi@P2Y?nMQA`1Y?^Ni@`1Y?^Ni@`1Y?^Ni@`1X?_NU5O1O1O1O1O1O1O100000009B6N2N2NQR^9'}"
00d76dfd37847f7f,011016C7FC,Original_pictures/IndividualID/sociable_weavers/Train/011016C7FC/011016C7FC_2018-11-30_07-37-31.jpg,sociable_weavers,train,"[512, 160, 217, 473]","{'size': [768, 1024], 'counts': 'XUP<e5Zb02N2N2N:F2N2N2N2O1O1O1O5K1O1O1O5K1O1O1O5K1O1O1O1O1O1O1O5K1O1O1O=C1O1O1O5K1O1O1O1O1O1O1O5K1O1O1O5K1O1O1O5K1O1O1O5K1O1O1O1O1O1O1O5K1O1O1O5K1O1O1O1000000004L0000000O1O1O1O01O1O1O1000000004L000000000000000O1O1O1O100000004L000004L0000000000000004L0000008H000004L000000000000000000000040L0000040L000004L00000004L0000044H0000080H000004L00000004L000000l0TO0000044H0000004L000000<C1O1O1Oi4XK000000`0_O1O1O1O1O1O1O1O1N2N2N2N>B2N2N2N6J2N2N2N2N2N2N2Nael6'}"
00db3656a9cb974a,01101788B6,Original_pictures/IndividualID/great_tits/Train/01101788B6/01101788B6_2019-08-27_10-40-56.jpg,great_tits,train,"[959, 359, 444, 189]","{'size': [1080, 1920], 'counts': ']jco0f1QP12N2N2O0O2N2N2Fb0F2N2N2N2N2N2N2O000000000000000O1O1N2O1O1O1O101O1O1O1O1O1O1O1O00000000000000000000000000000000000000000000000000000000000000000000000000001O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O00000000000000001O1O1O1O1O1O1O1O1O1O1O1O1O1O2N1O1O1O1O1O1O1O1O1O1O1O1O1O1O8H000000000000000000000000000000O1O1O1O1O1O1O10000000000000000O1O1O1O1N2O1O1000000000000000000000000000001N2N2N2N2N2N2N2N1O1O1O1N2O1O1O2N2N2N2N2N2N2N2O1O1O1O1O1O1O1O000000000000001N2N2N101N2N2N2N1000000000000000000000000000001O1O1O1O1O1O1O1O1O1O1O1O1O1O1O000000000000001O1O1O1O1O1O1O1O000000000000001O1O1O001O1O1O1O000000000000000000000000000000000000000000001O1O1O1O1O1O1O1O0000000000000000000000000000001O1O1O1O1O1O1O1O1O1O1O1O1O1O1O0000000000000000000000000000001O1O1O1O1O1O1O0000000000000000000000000000001O1O1O1O1O1O1O1O000000000000008H1O1O1O1O1O1O1O1O1O1O1O1O1O1O1N2N2N2N2N2N2N2NbiPa0'}"
00dedc087d7ad580,01101788B6,Original_pictures/IndividualID/great_tits/Train/01101788B6/01101788B6_2019-08-23_15-43-35.jpg,great_tits,train,,
00fa3254561e91c3,unknown,Original_pictures/New_birds/great_tits/newbird_2019-08-26_11-45-20.jpg,great_tits,,,
01139792ca98a040,unknown,Original_pictures/New_birds/sociable_weavers/_L_newbird_2018-12-13_12-40-51.jpg,sociable_weavers,,"[448, 112, 157, 461]","{'size': [768, 1024], 'counts': 'dS`:U6ja02N2N2N:G1O1O1O5K1O1O1O5K1O1O1Oe0[O1O1O1O9G1O1O1O1O1O1O1O5K1O1O1O9G1O1O1O5K1O1O1O1O1O1O1O5K1O1O1O5K1O1O1O5K1O1O1O1O1O1O1O5K1O1O1O5K1O1O1O5K1O1O1O100000008H000000<HL00000<D000000<HL00000<4@00000`0HH0000000O1O1O1O9G1O1O1O=D000000<C1O1O1O5K1O1O1O5J2N2N2Nb0_O1O1O1O9G1O1O1O5J2N2N2Nb0^O2N2N2Nb1fIm@e0T?YOn@f0S?XOo@g0R?WOPAh0e?jMmA]1T>aNnA^1S>`NoA_1R>_NPB`1Yb0N2N2N2N:F2N2N2Negi9'}"
011f48d6ef9d1956,0700EDB994,Original_pictures/IndividualID/sociable_weavers/Train/0700EDB994/_L_0700EDB994_2018-12-14_12-59-58.jpg,sociable_weavers,train,"[368, 224, 157, 389]","{'size': [768, 1024], 'counts': '`Yd8Y3fd02N2N2ZNj1J2N2N2N2N2N2N2J>F2N2N2Jb0B2N2N2N6K1O1O1O1O1O1O1O5K1O1O1O5K1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O000000001O1O1O100000000O1O1O1O5L00000004L0000004L000004l1PN00000000000004L000000000000004<@00000d0\\O0000008H00000008G1O1O1Om1TN000000<D0000004K1O1O1Oe0ZO2N2N2Nb1_N1O1O1O9F2N2N2N6K1O1O1O5J2N2N2Nafe;'}"
012a691860d0efb5,011016A9DF,Original_pictures/IndividualID/sociable_weavers/Train/011016A9DF/_H_011016A9DF_2018-12-10_09-17-52.jpg,sociable_weavers,train,"[416, 240, 185, 361]","{'size': [768, 1024], 'counts': 'd`h9e1Zf02N2N2Bf0F2N2N2nLnMo_OX2o?jMo_OW2P`0kMn_OV2Q`0lMm_OU2j?eNT_Ol1k`0VNS_Ok1l`0WNR_Oj1m`0XNQ_Oi1V`0]3O1O1O1[Oe0O1O1O1G9O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1OH8000000@`0000L40H800000000000000D<000000\\Od0000L400000000000000000L4000000L4000L4000000000000000002N2N2N2N1O1O1K5O1O1O1O1O2N2N2N2O0000000O1O1O1O1000000000000000000000000000000000O1O1O1O1K5O1O1O1K5O1O1O1C=O1O1O1K5O1O1O1O1O1O1O1K5O1O1O1C=O1O1O2J6N2N2N1K5O1O1Ob1^N2N2N2N>ZO:N2N2N:VOb0N2N2N:VOb0N2N2Naml9'}"
012de54531229e4c,01103F7D5A,Original_pictures/IndividualID/sociable_weavers/Val/01103F7D5A/01103F7D5A_2018-11-30_08-08-31.jpg,sociable_weavers,val,"[800, 224, 173, 121]","{'size': [768, 1024], 'counts': 'TWhb0e1Zf02N2N2N6K1O1O1O1O1O1O1O1O1O1O1O1O000000001O1O1O1O1O1O1O1O1O1O1O=C1O1O1O1O1O1O1O1OO1O1O1O100000000O1O1O1O10000000000000000O1O1O1O2O1O1O1O00000000`[OTMmc0l2Q\\OUMPd0k2n[OVMSd0j2k[OWMVd0Y3100000000O1O1O1O0O1O1O1O1K5O1O1O1G9O1O1O1K5O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O2O1O1O1O0K5O1O1O2O1O1O1O0O1O1O1O2N2N2N2N100000000K5O1O1O2O1O1O1O0O1O1O1O10000000000000001N2N2N2N1000000000000000loU1'}"
01341f9747699de5,unknown,Original_pictures/New_birds/sociable_weavers/newbird_2018-11-26_08-20-19.jpg,sociable_weavers,,"[464, 160, 205, 445]","{'size': [768, 1024], 'counts': '`Xl:]2be02N2N2Fn0ZO2N2N2N6J2N2N2J>F2N2N2ZNn1F2N2N2F>J2N2N2J6N2N2N2Nb0^O2N2N2N>C000000001O1O1O1O1O1O1O1N2N2N2N2O00000000000000001O1O1O1O000000001O1O1O1O1O1O1O5K1O1O1O1O1O1O1O100000000O1O1O1O1O1O1O1O14L0000044G1O1O1O100000008H000000\\1dN0000004K1O1O1O01O1O1O14L000008LL0000040L0000004L000004L0000008d0TO0000080H0000004L000000`0@000004h1TN000000<D0000004K1O1O1O5K1O1O1Oe0[O1O1O1OU1kN1O1O1O1O1O1O1O5K1O1O1O5J2N2N2N6K1O1O1O1J6N2N2N:B6N2N2NYfY8'}"
0156bd01c01e674a,unknown,Original_pictures/New_birds/great_tits/newbird_2019-08-22_16-51-45.jpg,great_tits,,,
015c1fb0ac37a055,011016F8EC,Original_pictures/IndividualID/sociable_weavers/Train/011016F8EC/_L_011016F8EC_2018-12-11_14-23-56.jpg,sociable_weavers,train,"[16, 224, 273, 157]","{'size': [768, 1024], 'counts': 'dW<e0Zg02N2N2J6N2N2N2N2N1O1O1O100000000O1O1O1O101O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O000000001O1O1O5K1O1O1O1O000000001O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O000000010000000O1O1O1O100000000O1O1O1O10O1O1O1O0000000010000000O0000000100000004L000004K1O1O1O5[[OTMmc0l2Q\\OVMoc0j2o[OXMQd0h2m[OZMSd0Z3O00000001O1O1O1O000000001O1O1O1O1O1O1O1O1N2N2N2N100000001N2N2N2N2J6N2N2N2N2N2N2N2J6N2N2N10000000000000001O1O1O1O1O1O1O1O0O1O1O1O2O1O1O1O000000001O1O1O1O000000001O1O1O1O100000000O1O1O1O1O1O1O1O00000000100000004K1O1O1O01O1O1O10O1O1O1O01O1O1O1O00000001O1O1O1O1O1O1O1O10000000O00000001O1O1O1O000000001N2N2N2NmlVa0'}"
016a4310bb8eef5b,0700ED87AE,Original_pictures/IndividualID/sociable_weavers/Train/0700ED87AE/0700ED87AE_2018-11-29_11-32-49.jpg,sociable_weavers,train,"[448, 144, 293, 501]","{'size': [768, 1024], 'counts': 'dU`:9fg02N2N2J>F2N2N2N2N2N2N2N2O1O1O1O1N2N2N2N6K1O1O1O1O1O1O1O1N2N2N2N:G1O1O1Oa0^O2N2N2Nf0ZO2N2N2Nj0WO1O1O1O9F2N2N2N6K1O1O1O1O1O1O1O5K1O1O1O=C1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O9G1O1O1O1O1O1O1O1O1O1O1O5K1O1O1O5K1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O=C1O1O1O1O1O1O1O1O1O1O1O5K1O1O1O5L0000000O1O1O1O5L000000000000004L0000000000000004L000000000000004L0000000O1O1O1O5L0000004K1O1O1O5K1O1O1O5L000000000000004L00000000000000000000040L0000040L0000040L000000000000004L0000044H00000<HL0000040L000004L0000004<@000008LL000004L00000048D000000P1PO000000d0\\O000000<C1O1O1Oi0WO1O1O1OY1gN1O1O1Oa0_O1O1O1O5K1O1O1Oa0_O1O1O1Oi0WO1O1O1Oe0[O1O1O1OTec6'}"
018bdb032143d8d7,0700ED87AE,Original_pictures/IndividualID/sociable_weavers/Train/0700ED87AE/0700ED87AE_2018-11-30_09-42-24.jpg,sociable_weavers,train,"[400, 224, 185, 381]","{'size': [768, 1024], 'counts': 'dW\\9a4^c02N2N2J6N2N2N2N2N2N2N2N2O1O1O1O=C1O1O1O5J2N2N2N2O1O1O1O1O1O1O1O9G1O1O1O5K1O1O1O1O1O1O1O100000004K1O1O1O1O1O1O1O14L0000004L0000004L00000000000000000000008H000004L00000004L000000000000004L000004L0000000000000040L0000048D000008LL000004L0000000<D000004l0PO0000044H0000044H000000l0TO000000\\1cN1O1O1O9G1O1O1O100000008G1O1O1O9F2N2N2N6K1O1O1O1O1O1O1O5J2N2N2N6J2N2N2N6J2N2N2N2N2N2N2NQfX:'}"
01a8ae5d7a187ba5,0700EDE6D1,Original_pictures/IndividualID/sociable_weavers/Train/0700EDE6D1/_L_0700EDE6D1_2018-12-11_14-41-17.jpg,sociable_weavers,train,"[432, 240, 185, 449]","{'size': [768, 1024], 'counts': 'TXT:i4Vc02N2N2Fb0F2N2N2N6K1O1O1O=B2N2N2Nf0[O1O1O1O5K1O1O1O1O1O1O1O1O1O1O1O9G1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O9G1O1O1O1O1O1O1O100000000000000000000000000000000000000040L00000000000000000000040L0000084D0000040L000000000000040L000008H000000<HL00000<D0000000000000004L0000040L000008H00000004L000000`0_O1O1O1O9H0000004K1O1O1O9G1O1O1OU1kN1O1O1Oe0[O1O1O1Oa0^O2N2N2Nb2_M1O1O1OQ1oN1O1O1O=B2N2N2N>ZO:N2N2Nac`9'}"
01ba69d5bf44bce0,011016C8B0,Original_pictures/IndividualID/sociable_weavers/Val/011016C8B0/_L_011016C8B0_2018-12-11_13-43-59.jpg,sociable_weavers,val,"[368, 240, 201, 381]","{'size': [768, 1024], 'counts': 'dad8a1^f02N2N2N6J1O1O1O1O00000H80H8000XOh0000000L4000000L40H8000D<0H8000XOh00L4000L4000000000L4000H80L4000@`0000000L401O1O1O1O00000H80L4000D<0000000001O1O1O1O1O1O1K5O1O1O1C=O1O1O1O1O1O1O1K5O00000H801O1O1kNU1O000000000000000000000L4000000H80L4000001O1O1O1O10000000OL4000001O1O1O1O1O1O1O1O1K5O1O1O1K5O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1K5O1O1O1K5O1O1O1O1O1O1O1O1O1O1O1G9O1O1O1G9O1O1O1O1O1O1O1WMb]OO_b00c]ON^b01d]OM]b02e]OL\\b0_O]3O1O1O1G9O1O1O2N2N2N2N]Pe:'}"
01c42f22f8c18279,unknown,Original_pictures/New_birds/great_tits/newbird_2019-08-27_14-42-43.jpg,great_tits,,"[929, 209, 384, 384]","{'size': [1080, 1920], 'counts': 'VYdn0]2Zo02N2N2N1O2N2N2Na0_O1O1O1O1O1O1O1OI700000000000000A?000000000ZOf00H800000000000A?000000000000H80000001O000000H8000000000000H800000000000000000000000000000000000000000000000I7000000000I700000000000000001000000000000000O1O1O1O1O1O1O1O0000000000000I701O1N2O1O1O1O10000000000000000O000000000000010O1O1O1O1O1O1G9O1O1O1O1O1O1O10O1O1O1O1O1O1O1O100000000000000O1O1O1O1O1O1O1O0000O1000000001000000000000000OI7000000O100001O1O1N2O1O1O1O1O00000000000001O1O1O1O1O1O1O1O1O1O1O1O1O1O1O0000001O000000001O1O1O1O1O1O1O10000000000000O0000000000000000000000000000000000000000000001O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1@`0O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O100O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O100000000000001N2N2N2N2N2N2N2N2O1O1O1O1O1O1O1N2N2N2O1N2N2N2N2O1O1O1O1O1O1O1N2N2N2N2N2N2N2Nbnoc0'}"
